Object Sum Area[Circular Spheres]

Time	0:00:00	5:57:47	11:57:48	17:57:49	23:57:50	29:57:51	35:57:53	41:57:53	47:57:55	53:57:55	59:57:58	65:57:57	71:57:59	77:58:01	83:58:02	89:58:02	95:58:03	101:58:05	107:58:05	113:58:06	119:58:07	125:58:09	131:58:11	137:58:11	143:58:13	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	
B2	3.62E+05	3.45E+05	3.3E+05	3.27E+05	3.16E+05	3.09E+05	3.1E+05	2.99E+05	2.98E+05	2.88E+05	2.97E+05	2.88E+05	2.95E+05	2.86E+05	2.94E+05	2.85E+05	2.9E+05	2.92E+05	2.81E+05	2.89E+05	2.79E+05	2.84E+05	2.8E+05	2.87E+05	2.91E+05	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
B3	3.64E+05	3.41E+05	3.26E+05	3.16E+05	3.01E+05	2.94E+05	2.88E+05	2.79E+05	2.8E+05	2.74E+05	2.7E+05	2.68E+05	2.73E+05	2.69E+05	2.68E+05	2.69E+05	2.67E+05	2.64E+05	2.73E+05	2.65E+05	2.64E+05	2.64E+05	2.63E+05	2.65E+05	2.69E+05	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
B4	3.58E+05	3.36E+05	3.23E+05	3.15E+05	3.03E+05	3E+05	2.95E+05	2.9E+05	2.88E+05	2.85E+05	2.77E+05	2.82E+05	2.75E+05	2.7E+05	2.73E+05	2.73E+05	2.76E+05	2.73E+05	2.73E+05	2.72E+05	2.71E+05	2.7E+05	2.65E+05	2.69E+05	2.68E+05	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
B5	3.83E+05	3.49E+05	3.54E+05	3.31E+05	3.16E+05	2.98E+05	3.18E+05	2.89E+05	3.04E+05	2.95E+05	2.94E+05	2.95E+05	2.94E+05	2.98E+05	3.02E+05	2.84E+05	2.9E+05	2.99E+05	2.66E+05	2.93E+05	2.84E+05	2.88E+05	2.92E+05	2.66E+05	2.72E+05	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
B6	2.87E+05	3.21E+05	3.34E+05	3.58E+05	3.88E+05	4.19E+05	4.47E+05	4.66E+05	5.13E+05	5.24E+05	5.34E+05	5.56E+05	5.76E+05	6.03E+05	6.19E+05	6.29E+05	6.75E+05	7.09E+05	7.55E+05	7.69E+05	7.62E+05	7.81E+05	7.6E+05	7.7E+05	7.79E+05	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
B7	2.92E+05	2.99E+05	3.23E+05	3.46E+05	3.6E+05	3.72E+05	3.63E+05	3.99E+05	3.81E+05	3.84E+05	4.02E+05	4.26E+05	4.3E+05	4.54E+05	4.32E+05	4.46E+05	4.33E+05	4.5E+05	4.35E+05	4.46E+05	4.47E+05	4.42E+05	4.86E+05	4.88E+05	4.95E+05	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
B8	4.07E+05	3.78E+05	3.65E+05	3.42E+05	3.43E+05	3.25E+05	3.23E+05	3.08E+05	3.05E+05	3.1E+05	3.04E+05	3.01E+05	2.97E+05	2.88E+05	2.86E+05	2.92E+05	2.88E+05	2.87E+05	2.88E+05	2.86E+05	2.79E+05	2.81E+05	2.79E+05	2.76E+05	2.72E+05	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
B9	4.14E+05	4E+05	4.08E+05	3.7E+05	3.81E+05	3.57E+05	3.53E+05	3.62E+05	3.55E+05	3.26E+05	3.42E+05	3.55E+05	3.4E+05	3.21E+05	3.16E+05	3.15E+05	3.05E+05	3.22E+05	3.11E+05	3.18E+05	3.15E+05	3.08E+05	3.23E+05	3.09E+05	3.15E+05	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
B10	3.73E+05	3.53E+05	3.38E+05	3.23E+05	3.19E+05	3.1E+05	2.79E+05	2.78E+05	2.73E+05	2.81E+05	2.76E+05	2.79E+05	2.57E+05	2.51E+05	2.69E+05	2.63E+05	2.47E+05	2.6E+05	2.56E+05	2.58E+05	2.53E+05	2.26E+05	2.24E+05	2.53E+05	2.2E+05	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
B11	3.79E+05	3.66E+05	3.54E+05	3.43E+05	3.43E+05	2.85E+05	2.67E+05	3.12E+05	2.6E+05	3.03E+05	3.07E+05	2.91E+05	2.96E+05	2.84E+05	2.92E+05	2.84E+05	2.82E+05	2.51E+05	2.71E+05	2.73E+05	2.68E+05	2.68E+05	2.57E+05	2.67E+05	2.5E+05	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
